"horizon","coef","se","t_stat","p_value","ci_lower","ci_upper","n_obs","r_squared","sector","sector_label","side"
1,-3.67618107583854,4.18152848772106,-0.879147681675144,0.38134799365694,-10.5541833750674,3.20182122339035,112,0.199022178076843,"Agricultura","Agriculture","Supply"
2,-4.07153796504354,4.98540229062483,-0.81669195938313,0.415989406992018,-12.27179500459,4.12871907450289,111,0.256588068423751,"Agricultura","Agriculture","Supply"
3,-0.363175272561677,3.74029834236555,-0.0970979422812531,0.922839150316455,-6.51541856688223,5.78906802175888,110,0.187694546920775,"Agricultura","Agriculture","Supply"
4,3.63104900436738,3.2418986365634,1.12003779618986,0.265354013184675,-1.70139972619296,8.96349773492771,109,0.179061578995926,"Agricultura","Agriculture","Supply"
5,8.99533378954456,5.31256826902795,1.69321754263131,0.0935271419157533,0.256936603806633,17.7337309752825,108,0.197670477981089,"Agricultura","Agriculture","Supply"
6,9.36148177429494,5.75024145996729,1.62801542152078,0.106700081800442,-0.0968237469789806,18.8197872955689,107,0.223176262773724,"Agricultura","Agriculture","Supply"
7,7.30952551410427,4.40479920707343,1.65944579320807,0.100222960423936,0.0642755623565661,14.554775465852,106,0.206133806309414,"Agricultura","Agriculture","Supply"
8,4.579065392711,5.00301834107061,0.915260564831572,0.362324565532517,-3.65016747130372,12.8082982567257,105,0.156742680766806,"Agricultura","Agriculture","Supply"
1,-3.91978765092031,1.48252768958291,-2.64398950418464,0.00946196911499169,-6.35832869818674,-1.48124660365388,112,0.189335534344284,"Ganaderia_fp","Livestock+","Supply"
2,-4.86359186306827,1.93590143555644,-2.51231378506123,0.0135459869559826,-8.04786636076383,-1.6793173653727,111,0.279239299060037,"Ganaderia_fp","Livestock+","Supply"
3,-4.52651490013328,1.83885286326451,-2.46159711337501,0.0155094425806566,-7.551158701704,-1.50187109856255,110,0.221023130378493,"Ganaderia_fp","Livestock+","Supply"
4,-1.01265604093106,1.53596086937232,-0.659298072707337,0.511204824035555,-3.53908684777365,1.51377476591154,109,0.0933813928512955,"Ganaderia_fp","Livestock+","Supply"
5,0.804814475550224,1.66430274008461,0.483574566192993,0.629745028728277,-1.93271992282321,3.54234887392366,108,0.0716832541314434,"Ganaderia_fp","Livestock+","Supply"
6,-0.66717486396447,1.94281521664138,-0.343406237633778,0.732021067110777,-3.86282151955355,2.52847179162461,107,0.0855590759322954,"Ganaderia_fp","Livestock+","Supply"
7,1.78647346327633,2.51590638581093,0.710071516711265,0.479346038460763,-2.35182428049516,5.92477120704781,106,0.114566395955787,"Ganaderia_fp","Livestock+","Supply"
8,-0.287020211089448,1.66347838031792,-0.172542195008626,0.863370793353613,-3.02319865831074,2.44915823613184,105,0.0994690154546178,"Ganaderia_fp","Livestock+","Supply"
1,-2.24411839383041,1.12956342047461,-1.98671305493186,0.0495846184312846,-4.10208488286979,-0.386151904791028,112,0.183903988121675,"Manufactura","Manufacturing","Supply"
2,-1.31812674297359,1.13000778649949,-1.16647580549587,0.246115855414712,-3.17682414908069,0.540570663133498,111,0.196341024877477,"Manufactura","Manufacturing","Supply"
3,-1.18353326265766,1.04608087119874,-1.13139748105843,0.260540866481654,-2.90418317773346,0.53711665241814,110,0.167609594926011,"Manufactura","Manufacturing","Supply"
4,0.217741572815133,1.39471849512989,0.156118653029588,0.876251115771658,-2.07636620247556,2.51184934810583,109,0.0869729802529768,"Manufactura","Manufacturing","Supply"
5,3.05762989256615,0.966049497395103,3.16508615843274,0.00205479135262425,1.46861987296117,4.64663991217113,108,0.140570342228007,"Manufactura","Manufacturing","Supply"
6,0.955988511225958,1.37963936016667,0.692926382667473,0.489978099329405,-1.3133162942292,3.22529331668111,107,0.0481840772455861,"Manufactura","Manufacturing","Supply"
7,2.14124509816473,1.01104021607482,2.11786342829935,0.0367169273204242,0.47823193176027,3.8042582645692,106,0.115865472086708,"Manufactura","Manufacturing","Supply"
8,2.36543055623871,0.897196551812239,2.63646862157551,0.00975611601309167,0.889673553901997,3.84118755857543,105,0.112739624274369,"Manufactura","Manufacturing","Supply"
1,3.39197616875179,1.88408819612548,1.80032770001277,0.0747077504415846,0.29292686585834,6.49102547164524,112,0.334296440695812,"Electricidad_y_agua","Electricity & Water","Supply"
2,2.99701617480568,1.99908625048668,1.499193030854,0.13688239638461,-0.29118809489615,6.28522044450751,111,0.2046978014024,"Electricidad_y_agua","Electricity & Water","Supply"
3,3.89054740910478,1.97380351139741,1.97109154312445,0.0514228392633415,0.643929544493206,7.13716527371635,110,0.211142309893019,"Electricidad_y_agua","Electricity & Water","Supply"
4,1.43079200436241,1.65265075311926,0.86575581783501,0.388675948714256,-1.28757658098988,4.1491605897147,109,0.156664882903259,"Electricidad_y_agua","Electricity & Water","Supply"
5,-0.254480869478909,1.53694657498946,-0.165575611813738,0.86882522013278,-2.78253301778097,2.27357127882315,108,0.141400618818853,"Electricidad_y_agua","Electricity & Water","Supply"
6,-3.36394606401063,1.62358630059607,-2.07192316341646,0.0408722868329365,-6.03450787921479,-0.69338424880647,107,0.120788112752309,"Electricidad_y_agua","Electricity & Water","Supply"
7,-4.3070681611194,1.60338071790605,-2.68624170979445,0.00848862355924651,-6.94439475035122,-1.66974157188757,106,0.116077736312174,"Electricidad_y_agua","Electricity & Water","Supply"
8,-3.01309237291735,2.35909582844244,-1.27722339066943,0.204572139854198,-6.89345970265697,0.86727495682228,105,0.0765044784500926,"Electricidad_y_agua","Electricity & Water","Supply"
1,-5.85876089674566,2.23388172783777,-2.62268177573416,0.0100344205292385,-9.53316935896023,-2.18435243453108,112,0.125853336203315,"Construccion","Construction","Supply"
2,-4.89534463096499,3.086536292636,-1.58603177375381,0.115797522336983,-9.97224504662466,0.181555784694683,111,0.211664588187758,"Construccion","Construction","Supply"
3,-3.55062033106504,2.35565600314423,-1.50727454531808,0.134831297183388,-7.42532965168684,0.324088989556762,110,0.181114976732164,"Construccion","Construction","Supply"
4,0.173658086631418,2.24064356654199,0.0775036642260003,0.938376207730996,-3.51187261050066,3.8591887837635,109,0.0721370740369704,"Construccion","Construction","Supply"
5,5.76345957546668,2.57475554823001,2.2384492304245,0.0274087257993484,1.52836357344712,9.99855557748624,108,0.0503604724905566,"Construccion","Construction","Supply"
6,1.46492599870068,2.68956332970481,0.544670572550324,0.587204929582714,-2.95901199907996,5.88886399648131,107,0.0416627189072002,"Construccion","Construction","Supply"
7,3.15548184448726,2.66842243675061,1.18252709954341,0.239857730545454,-1.23368247884066,7.54464616781519,106,0.0885363294421633,"Construccion","Construction","Supply"
